country,iso2,city_region,us_states,iana_timezone,windows_timezone,utc_offset,search_keywords
Canada,CA,Dawson Creek,,America/Dawson_Creek,US Mountain Standard Time,UTC-07:00,"Canada, CA, Dawson Creek"
Canada,CA,Fort Nelson,,America/Fort_Nelson,US Mountain Standard Time,UTC-07:00,"Canada, CA, Fort Nelson"
Canada,CA,Whitehorse,,America/Whitehorse,Yukon Standard Time,UTC-07:00,"Canada, CA, Whitehorse"
Canada,CA,Dawson,,America/Dawson,Yukon Standard Time,UTC-07:00,"Canada, CA, Dawson"
Cayman Islands,KY,Cayman,,America/Cayman,SA Pacific Standard Time,UTC-05:00,"Cayman Islands, KY, Cayman"
Central African Republic,CF,Bangui,,Africa/Bangui,W. Central Africa Standard Time,UTC+01:00,"Central African Republic, CF, Bangui"
Chad,TD,Ndjamena,,Africa/Ndjamena,W. Central Africa Standard Time,UTC+01:00,"Chad, TD, Ndjamena"
Chile,CL,Coyhaique,,America/Coyhaique,Magallanes Standard Time,UTC-03:00,"Chile, CL, Coyhaique"
Chile,CL,Punta Arenas,,America/Punta_Arenas,Magallanes Standard Time,UTC-03:00,"Chile, CL, Punta Arenas"
Chile,CL,Santiago,,America/Santiago,Pacific SA Standard Time,UTC-04:00,"Chile, CL, Santiago"
Chile,CL,Easter,,Pacific/Easter,Easter Island Standard Time,UTC-06:00,"Chile, CL, Easter"
China,CN,Urumqi,,Asia/Urumqi,Central Asia Standard Time,UTC+06:00,"China, CN, Urumqi"
China,CN,Shanghai,,Asia/Shanghai,China Standard Time,UTC+08:00,"China, CN, Shanghai"
Christmas Island,CX,Christmas,,Indian/Christmas,SE Asia Standard Time,UTC+07:00,"Christmas Island, CX, Christmas"
Cocos (Keeling) Islands,CC,Cocos,,Indian/Cocos,Myanmar Standard Time,UTC+06:30,"Cocos (Keeling) Islands, CC, Cocos"
Colombia,CO,Bogota,,America/Bogota,SA Pacific Standard Time,UTC-05:00,"Colombia, CO, Bogota"
Comoros,KM,Comoro,,Indian/Comoro,E. Africa Standard Time,UTC+03:00,"Comoros, KM, Comoro"
Congo,CG,Brazzaville,,Africa/Brazzaville,W. Central Africa Standard Time,UTC+01:00,"Congo, CG, Brazzaville"
"Congo, The Democratic Republic of the",CD,Kinshasa,,Africa/Kinshasa,W. Central Africa Standard Time,UTC+01:00,"Congo, The Democratic Republic of the, CD, Kinshasa"
"Congo, The Democratic Republic of the",CD,Lubumbashi,,Africa/Lubumbashi,South Africa Standard Time,UTC+02:00,"Congo, The Democratic Republic of the, CD, Lubumbashi"
Cook Islands,CK,Rarotonga,,Pacific/Rarotonga,Hawaiian Standard Time,UTC-10:00,"Cook Islands, CK, Rarotonga"
Costa Rica,CR,Costa Rica,,America/Costa_Rica,Central America Standard Time,UTC-06:00,"Costa Rica, CR, Costa Rica"
Croatia,HR,Zagreb,,Europe/Zagreb,Central European Standard Time,UTC+02:00,"Croatia, HR, Zagreb"
Cuba,CU,Havana,,America/Havana,Cuba Standard Time,UTC-04:00,"Cuba, CU, Havana"
Curaçao,CW,Curacao,,America/Curacao,SA Western Standard Time,UTC-04:00,"Curaçao, CW, Curacao"
Cyprus,CY,Nicosia,,Asia/Nicosia,GTB Standard Time,UTC+03:00,"Cyprus, CY, Nicosia"
Cyprus,CY,Famagusta,,Asia/Famagusta,GTB Standard Time,UTC+03:00,"Cyprus, CY, Famagusta"
Czechia,CZ,Prague,,Europe/Prague,Central Europe Standard Time,UTC+02:00,"Czechia, CZ, Prague"
Côte d'Ivoire,CI,Abidjan,,Africa/Abidjan,Greenwich Standard Time,UTC+00:00,"Côte d'Ivoire, CI, Abidjan"
Denmark,DK,Copenhagen,,Europe/Copenhagen,Romance Standard Time,UTC+02:00,"Denmark, DK, Copenhagen"
Djibouti,DJ,Djibouti,,Africa/Djibouti,E. Africa Standard Time,UTC+03:00,"Djibouti, DJ, Djibouti"
Dominica,DM,Dominica,,America/Dominica,SA Western Standard Time,UTC-04:00,"Dominica, DM, Dominica"
Dominican Republic,DO,Santo Domingo,,America/Santo_Domingo,SA Western Standard Time,UTC-04:00,"Dominican Republic, DO, Santo Domingo"
Ecuador,EC,Guayaquil,,America/Guayaquil,SA Pacific Standard Time,UTC-05:00,"Ecuador, EC, Guayaquil"
Ecuador,EC,Galapagos,,Pacific/Galapagos,Central America Standard Time,UTC-06:00,"Ecuador, EC, Galapagos"
Egypt,EG,Cairo,,Africa/Cairo,Egypt Standard Time,UTC+03:00,"Egypt, EG, Cairo"
El Salvador,SV,El Salvador,,America/El_Salvador,Central America Standard Time,UTC-06:00,"El Salvador, SV, El Salvador"
Equatorial Guinea,GQ,Malabo,,Africa/Malabo,W. Central Africa Standard Time,UTC+01:00,"Equatorial Guinea, GQ, Malabo"
Eritrea,ER,Asmara,,Africa/Asmara,E. Africa Standard Time,UTC+03:00,"Eritrea, ER, Asmara"
Estonia,EE,Tallinn,,Europe/Tallinn,FLE Standard Time,UTC+03:00,"Estonia, EE, Tallinn"
Eswatini,SZ,Mbabane,,Africa/Mbabane,South Africa Standard Time,UTC+02:00,"Eswatini, SZ, Mbabane"
Ethiopia,ET,Addis Ababa,,Africa/Addis_Ababa,E. Africa Standard Time,UTC+03:00,"Ethiopia, ET, Addis Ababa"
Falkland Islands (Malvinas),FK,Stanley,,Atlantic/Stanley,SA Eastern Standard Time,UTC-03:00,"Falkland Islands (Malvinas), FK, Stanley"
Faroe Islands,FO,Faroe,,Atlantic/Faroe,GMT Standard Time,UTC+01:00,"Faroe Islands, FO, Faroe"
Fiji,FJ,Fiji,,Pacific/Fiji,Fiji Standard Time,UTC+12:00,"Fiji, FJ, Fiji"
Finland,FI,Helsinki,,Europe/Helsinki,FLE Standard Time,UTC+03:00,"Finland, FI, Helsinki"
France,FR,Paris,,Europe/Paris,Romance Standard Time,UTC+02:00,"France, FR, Paris"
French Guiana,GF,Cayenne,,America/Cayenne,SA Eastern Standard Time,UTC-03:00,"French Guiana, GF, Cayenne"
French Polynesia,PF,Gambier,,Pacific/Gambier,UTC-09,UTC-09:00,"French Polynesia, PF, Gambier"
French Polynesia,PF,Marquesas,,Pacific/Marquesas,Marquesas Standard Time,UTC-09:30,"French Polynesia, PF, Marquesas"
French Polynesia,PF,Tahiti,,Pacific/Tahiti,Hawaiian Standard Time,UTC-10:00,"French Polynesia, PF, Tahiti"
French Southern Territories,TF,Kerguelen,,Indian/Kerguelen,West Asia Standard Time,UTC+05:00,"French Southern Territories, TF, Kerguelen"
Gabon,GA,Libreville,,Africa/Libreville,W. Central Africa Standard Time,UTC+01:00,"Gabon, GA, Libreville"
Gambia,GM,Banjul,,Africa/Banjul,Greenwich Standard Time,UTC+00:00,"Gambia, GM, Banjul"
Georgia,GE,Tbilisi,,Asia/Tbilisi,Georgian Standard Time,UTC+04:00,"Georgia, GE, Tbilisi"
Germany,DE,Berlin,,Europe/Berlin,W. Europe Standard Time,UTC+02:00,"Germany, DE, Berlin"
Germany,DE,Busingen,,Europe/Busingen,W. Europe Standard Time,UTC+02:00,"Germany, DE, Busingen"
Ghana,GH,Accra,,Africa/Accra,Greenwich Standard Time,UTC+00:00,"Ghana, GH, Accra"
Gibraltar,GI,Gibraltar,,Europe/Gibraltar,W. Europe Standard Time,UTC+02:00,"Gibraltar, GI, Gibraltar"
Greece,GR,Athens,,Europe/Athens,GTB Standard Time,UTC+03:00,"Greece, GR, Athens"
Greenland,GL,Danmarkshavn,,America/Danmarkshavn,Greenwich Standard Time,UTC+00:00,"Greenland, GL, Danmarkshavn"
Greenland,GL,Nuuk,,America/Nuuk,Greenland Standard Time,UTC-01:00,"Greenland, GL, Nuuk"
Greenland,GL,Scoresbysund,,America/Scoresbysund,Azores Standard Time,UTC-01:00,"Greenland, GL, Scoresbysund"
Greenland,GL,Thule,,America/Thule,Atlantic Standard Time,UTC-03:00,"Greenland, GL, Thule"
Grenada,GD,Grenada,,America/Grenada,SA Western Standard Time,UTC-04:00,"Grenada, GD, Grenada"
Guadeloupe,GP,Guadeloupe,,America/Guadeloupe,SA Western Standard Time,UTC-04:00,"Guadeloupe, GP, Guadeloupe"
Guam,GU,Guam,,Pacific/Guam,West Pacific Standard Time,UTC+10:00,"Guam, GU, Guam"
Guatemala,GT,Guatemala,,America/Guatemala,Central America Standard Time,UTC-06:00,"Guatemala, GT, Guatemala"
Guernsey,GG,Guernsey,,Europe/Guernsey,GMT Standard Time,UTC+01:00,"Guernsey, GG, Guernsey"
Guinea,GN,Conakry,,Africa/Conakry,Greenwich Standard Time,UTC+00:00,"Guinea, GN, Conakry"
Guinea-Bissau,GW,Bissau,,Africa/Bissau,Greenwich Standard Time,UTC+00:00,"Guinea-Bissau, GW, Bissau"
Guyana,GY,Guyana,,America/Guyana,SA Western Standard Time,UTC-04:00,"Guyana, GY, Guyana"
Haiti,HT,Port-au-Prince,,America/Port-au-Prince,Haiti Standard Time,UTC-04:00,"Haiti, HT, Port-au-Prince"
Holy See (Vatican City State),VA,Vatican,,Europe/Vatican,W. Europe Standard Time,UTC+02:00,"Holy See (Vatican City State), VA, Vatican"
Honduras,HN,Tegucigalpa,,America/Tegucigalpa,Central America Standard Time,UTC-06:00,"Honduras, HN, Tegucigalpa"
Hong Kong,HK,Hong Kong,,Asia/Hong_Kong,China Standard Time,UTC+08:00,"Hong Kong, HK, Hong Kong"
Hungary,HU,Budapest,,Europe/Budapest,Central Europe Standard Time,UTC+02:00,"Hungary, HU, Budapest"
Iceland,IS,Reykjavik,,Atlantic/Reykjavik,Greenwich Standard Time,UTC+00:00,"Iceland, IS, Reykjavik"
India,IN,Kolkata,,Asia/Kolkata,India Standard Time,UTC+05:30,"India, IN, Kolkata"
Indonesia,ID,Jakarta,,Asia/Jakarta,SE Asia Standard Time,UTC+07:00,"Indonesia, ID, Jakarta"
Indonesia,ID,Pontianak,,Asia/Pontianak,SE Asia Standard Time,UTC+07:00,"Indonesia, ID, Pontianak"
Indonesia,ID,Makassar,,Asia/Makassar,Singapore Standard Time,UTC+08:00,"Indonesia, ID, Makassar"
Indonesia,ID,Jayapura,,Asia/Jayapura,Tokyo Standard Time,UTC+09:00,"Indonesia, ID, Jayapura"
"Iran, Islamic Republic of",IR,Tehran,,Asia/Tehran,Iran Standard Time,UTC+03:30,"Iran, Islamic Republic of, IR, Tehran"
Iraq,IQ,Baghdad,,Asia/Baghdad,Arabic Standard Time,UTC+03:00,"Iraq, IQ, Baghdad"
Ireland,IE,Dublin,,Europe/Dublin,GMT Standard Time,UTC+01:00,"Ireland, IE, Dublin"
Isle of Man,IM,Isle of Man,,Europe/Isle_of_Man,GMT Standard Time,UTC+01:00,"Isle of Man, IM, Isle of Man"
Israel,IL,Jerusalem,,Asia/Jerusalem,Israel Standard Time,UTC+03:00,"Israel, IL, Jerusalem"
Italy,IT,Rome,,Europe/Rome,W. Europe Standard Time,UTC+02:00,"Italy, IT, Rome"
Jamaica,JM,Jamaica,,America/Jamaica,SA Pacific Standard Time,UTC-05:00,"Jamaica, JM, Jamaica"
Japan,JP,Tokyo,,Asia/Tokyo,Tokyo Standard Time,UTC+09:00,"Japan, JP, Tokyo"
Jersey,JE,Jersey,,Europe/Jersey,GMT Standard Time,UTC+01:00,"Jersey, JE, Jersey"
Jordan,JO,Amman,,Asia/Amman,Jordan Standard Time,UTC+03:00,"Jordan, JO, Amman"
Kazakhstan,KZ,Almaty,,Asia/Almaty,West Asia Standard Time,UTC+05:00,"Kazakhstan, KZ, Almaty"
Kazakhstan,KZ,Qyzylorda,,Asia/Qyzylorda,Qyzylorda Standard Time,UTC+05:00,"Kazakhstan, KZ, Qyzylorda"
Kazakhstan,KZ,Qostanay,,Asia/Qostanay,West Asia Standard Time,UTC+05:00,"Kazakhstan, KZ, Qostanay"
Kazakhstan,KZ,Aqtobe,,Asia/Aqtobe,West Asia Standard Time,UTC+05:00,"Kazakhstan, KZ, Aqtobe"
Kazakhstan,KZ,Aqtau,,Asia/Aqtau,West Asia Standard Time,UTC+05:00,"Kazakhstan, KZ, Aqtau"
Kazakhstan,KZ,Atyrau,,Asia/Atyrau,West Asia Standard Time,UTC+05:00,"Kazakhstan, KZ, Atyrau"
Kazakhstan,KZ,Oral,,Asia/Oral,West Asia Standard Time,UTC+05:00,"Kazakhstan, KZ, Oral"
Kenya,KE,Nairobi,,Africa/Nairobi,E. Africa Standard Time,UTC+03:00,"Kenya, KE, Nairobi"
Kiribati,KI,Tarawa,,Pacific/Tarawa,UTC+12,UTC+12:00,"Kiribati, KI, Tarawa"
Kiribati,KI,Kanton,,Pacific/Kanton,Tonga Standard Time,UTC+13:00,"Kiribati, KI, Kanton"
Kiribati,KI,Kiritimati,,Pacific/Kiritimati,Line Islands Standard Time,UTC+14:00,"Kiribati, KI, Kiritimati"
"Korea, Democratic People's Republic of",KP,Pyongyang,,Asia/Pyongyang,North Korea Standard Time,UTC+09:00,"Korea, Democratic People's Republic of, KP, Pyongyang"
"Korea, Republic of",KR,Seoul,,Asia/Seoul,Korea Standard Time,UTC+09:00,"Korea, Republic of, KR, Seoul"
Kuwait,KW,Kuwait,,Asia/Kuwait,Arab Standard Time,UTC+03:00,"Kuwait, KW, Kuwait"
Kyrgyzstan,KG,Bishkek,,Asia/Bishkek,Central Asia Standard Time,UTC+06:00,"Kyrgyzstan, KG, Bishkek"
Lao People's Democratic Republic,LA,Vientiane,,Asia/Vientiane,SE Asia Standard Time,UTC+07:00,"Lao People's Democratic Republic, LA, Vientiane"
Latvia,LV,Riga,,Europe/Riga,FLE Standard Time,UTC+03:00,"Latvia, LV, Riga"
Lebanon,LB,Beirut,,Asia/Beirut,Middle East Standard Time,UTC+03:00,"Lebanon, LB, Beirut"
Lesotho,LS,Maseru,,Africa/Maseru,South Africa Standard Time,UTC+02:00,"Lesotho, LS, Maseru"
Liberia,LR,Monrovia,,Africa/Monrovia,Greenwich Standard Time,UTC+00:00,"Liberia, LR, Monrovia"
Libya,LY,Tripoli,,Africa/Tripoli,Libya Standard Time,UTC+02:00,"Libya, LY, Tripoli"
Liechtenstein,LI,Vaduz,,Europe/Vaduz,W. Europe Standard Time,UTC+02:00,"Liechtenstein, LI, Vaduz"
Lithuania,LT,Vilnius,,Europe/Vilnius,FLE Standard Time,UTC+03:00,"Lithuania, LT, Vilnius"
Luxembourg,LU,Luxembourg,,Europe/Luxembourg,W. Europe Standard Time,UTC+02:00,"Luxembourg, LU, Luxembourg"
Macao,MO,Macau,,Asia/Macau,China Standard Time,UTC+08:00,"Macao, MO, Macau"
Madagascar,MG,Antananarivo,,Indian/Antananarivo,E. Africa Standard Time,UTC+03:00,"Madagascar, MG, Antananarivo"
Malawi,MW,Blantyre,,Africa/Blantyre,South Africa Standard Time,UTC+02:00,"Malawi, MW, Blantyre"
Malaysia,MY,Kuala Lumpur,,Asia/Kuala_Lumpur,Singapore Standard Time,UTC+08:00,"Malaysia, MY, Kuala Lumpur"
Malaysia,MY,Kuching,,Asia/Kuching,Singapore Standard Time,UTC+08:00,"Malaysia, MY, Kuching"
Maldives,MV,Maldives,,Indian/Maldives,West Asia Standard Time,UTC+05:00,"Maldives, MV, Maldives"
Mali,ML,Bamako,,Africa/Bamako,Greenwich Standard Time,UTC+00:00,"Mali, ML, Bamako"
Malta,MT,Malta,,Europe/Malta,W. Europe Standard Time,UTC+02:00,"Malta, MT, Malta"
